Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
07/06/2007,09:40:00,1.184,0,232.88,5,0,0,17.0
07/06/2007,09:41:00,1.188,0,233.3,5,0,0,17.0
07/06/2007,09:42:00,1.264,0,233.36,5.4,0,0,16.0
07/06/2007,09:43:00,1.272,0.074,233.46,5.4,0,2,17.0
07/06/2007,09:44:00,1.264,0.072,232.74,5.4,0,1,17.0
07/06/2007,09:45:00,1.27,0.072,233.14,5.4,0,1,16.0
07/06/2007,09:46:00,1.27,0.072,233.16,5.4,0,2,17.0
07/06/2007,09:47:00,1.278,0.074,234,5.4,0,1,17.0
07/06/2007,09:48:00,1.28,0.076,234.24,5.4,0,2,16.0
07/06/2007,09:49:00,1.276,0.074,233.82,5.4,0,1,17.0
07/06/2007,09:50:00,1.262,0.072,232.47,5.4,0,1,17.0
07/06/2007,09:51:00,1.256,0.07,231.87,5.4,0,2,16.0
07/06/2007,09:52:00,1.262,0.072,232.6,5.4,0,1,17.0
07/06/2007,09:53:00,1.26,0.07,232.3,5.4,0,1,16.0
07/06/2007,09:54:00,1.258,0.07,232.37,5.4,0,2,17.0
07/06/2007,09:55:00,1.258,0.07,232.28,5.4,0,1,16.0
07/06/2007,09:56:00,1.256,0.07,232.21,5.4,0,1,17.0
07/06/2007,09:57:00,1.248,0.068,231.67,5.4,0,2,16.0
07/06/2007,09:58:00,0.994,0.18,232.16,4.8,0,1,12.0
07/06/2007,09:59:00,0.364,0.202,232.59,1.8,0,1,0.0
07/06/2007,10:00:00,0.36,0.2,232.34,1.8,0,2,0.0
07/06/2007,10:01:00,0.36,0.2,232.18,1.6,0,1,0.0
07/06/2007,10:02:00,0.356,0.198,231.46,1.6,0,1,0.0
07/06/2007,10:03:00,0.356,0.2,232.15,1.6,0,1,0.0
07/06/2007,10:04:00,0.352,0.198,231.5,1.6,0,1,0.0
07/06/2007,10:05:00,0.352,0.196,231.32,1.6,0,2,0.0
07/06/2007,10:06:00,0.378,0.214,231.43,2,0,1,0.0
07/06/2007,10:07:00,0.424,0.29,231,2.2,0,1,0.0
07/06/2007,10:08:00,0.422,0.29,231.12,2.2,0,1,0.0
07/06/2007,10:09:00,0.42,0.29,230.91,2.2,0,1,0.0
07/06/2007,10:10:00,0.418,0.292,231.29,2.2,0,2,0.0
07/06/2007,10:11:00,0.416,0.292,231.59,2.2,0,1,0.0
07/06/2007,10:12:00,0.414,0.292,231.29,2.2,0,1,0.0
07/06/2007,10:13:00,0.412,0.292,231.22,2.2,0,1,0.0
07/06/2007,10:14:00,0.408,0.288,230.47,2,0,1,0.0
07/06/2007,10:15:00,0.412,0.3,233.21,2.2,0,1,0.0
07/06/2007,10:16:00,0.412,0.298,233.02,2.2,0,2,0.0
07/06/2007,10:17:00,0.41,0.298,232.77,2.2,0,1,0.0
07/06/2007,10:18:00,0.412,0.3,233.41,2.2,0,1,0.0
07/06/2007,10:19:00,0.41,0.302,233.56,2.2,0,1,0.0
07/06/2007,10:20:00,0.41,0.304,233.94,2.2,0,1,0.0
07/06/2007,10:21:00,0.324,0.186,234.54,1.6,0,1,0.0
07/06/2007,10:22:00,0.32,0.184,234.79,1.6,0,1,0.0
07/06/2007,10:23:00,0.32,0.184,235.02,1.6,0,2,0.0
07/06/2007,10:24:00,0.31,0.168,233.7,1.4,0,1,0.0
07/06/2007,10:25:00,0.254,0.086,234.53,1,0,1,0.0
07/06/2007,10:26:00,0.254,0.086,234.57,1,0,1,0.0
07/06/2007,10:27:00,0.254,0.086,234.55,1,0,1,0.0
07/06/2007,10:28:00,0.256,0.086,234.87,1,0,1,0.0
07/06/2007,10:29:00,0.254,0.084,234.34,1,0,2,0.0
07/06/2007,10:30:00,0.254,0.084,233.78,1,0,1,0.0
07/06/2007,10:31:00,0.252,0.082,233.01,1,0,1,0.0
07/06/2007,10:32:00,0.252,0.082,233.16,1,0,1,0.0
07/06/2007,10:33:00,0.252,0.082,233.1,1,0,1,0.0
07/06/2007,10:34:00,0.252,0.082,233.16,1,0,1,0.0
07/06/2007,10:35:00,0.252,0.082,232.8,1,0,1,0.0
07/06/2007,10:36:00,0.252,0.082,233.54,1,0,2,0.0
07/06/2007,10:37:00,0.252,0.082,233.44,1,0,1,0.0
07/06/2007,10:38:00,0.25,0.08,232.56,1,0,1,0.0
07/06/2007,10:39:00,0.25,0.08,232.52,1,0,1,0.0
07/06/2007,10:40:00,0.252,0.082,232.75,1,0,1,0.0
07/06/2007,10:41:00,0.252,0.082,233.47,1,0,1,0.0
07/06/2007,10:42:00,0.252,0.082,233.64,1,0,1,0.0
07/06/2007,10:43:00,0.252,0.082,233.32,1,0,1,0.0
07/06/2007,10:44:00,0.252,0.082,233.34,1,0,2,0.0
07/06/2007,10:45:00,0.25,0.08,232.68,1,0,1,0.0
07/06/2007,10:46:00,0.25,0.078,231.78,1,0,1,0.0
07/06/2007,10:47:00,0.25,0.08,232.38,1,0,1,0.0
07/06/2007,10:48:00,0.25,0.08,232.18,1,0,1,0.0
07/06/2007,10:49:00,0.33,0.158,232.8,1.6,0,1,0.0
07/06/2007,10:50:00,0.356,0.2,232.33,1.6,0,1,0.0
07/06/2007,10:51:00,0.354,0.202,232.55,1.6,0,1,0.0
07/06/2007,10:52:00,0.352,0.2,232.43,1.6,0,1,0.0
07/06/2007,10:53:00,0.35,0.2,232.13,1.6,0,2,0.0
07/06/2007,10:54:00,0.35,0.202,232.34,1.6,0,1,0.0
07/06/2007,10:55:00,0.402,0.248,231.61,2,0,1,0.0
07/06/2007,10:56:00,0.422,0.294,231.9,2.2,0,1,0.0
07/06/2007,10:57:00,0.418,0.288,230.56,2.2,0,1,0.0
07/06/2007,10:58:00,0.418,0.29,231.24,2.2,0,1,0.0
07/06/2007,10:59:00,0.416,0.292,231.25,2.2,0,1,0.0
07/06/2007,11:00:00,0.414,0.296,232.07,2.2,0,1,0.0
07/06/2007,11:01:00,0.414,0.298,232.57,2.2,0,1,0.0
07/06/2007,11:02:00,0.39,0.26,232.47,2,0,1,0.0
07/06/2007,11:03:00,0.344,0.184,232.49,1.6,0,0,0.0
07/06/2007,11:04:00,0.342,0.184,232.23,1.6,0,0,0.0
07/06/2007,11:05:00,0.342,0.184,232.4,1.6,0,0,0.0
07/06/2007,11:06:00,0.34,0.184,232.23,1.6,0,0,0.0
07/06/2007,11:07:00,0.34,0.182,231.65,1.6,0,0,0.0
07/06/2007,11:08:00,0.338,0.18,231.35,1.6,0,0,0.0
07/06/2007,11:09:00,0.338,0.182,231.56,1.6,0,0,0.0
07/06/2007,11:10:00,0.338,0.182,231.74,1.6,0,0,0.0
07/06/2007,11:11:00,0.34,0.186,232.82,1.6,0,0,0.0
07/06/2007,11:12:00,0.26,0.082,232.99,1.2,0,0,0.0
07/06/2007,11:13:00,0.188,0,233.85,0.8,0,0,0.0
07/06/2007,11:14:00,0.182,0,233.74,0.8,0,0,0.0
07/06/2007,11:15:00,0.184,0,234.08,0.8,0,0,0.0
07/06/2007,11:16:00,0.182,0,233.81,0.8,0,0,0.0
07/06/2007,11:17:00,0.184,0,234.13,0.8,0,0,0.0
07/06/2007,11:18:00,0.182,0,233.45,0.8,0,0,0.0
07/06/2007,11:19:00,0.182,0,232.66,0.8,0,0,0.0
07/06/2007,11:20:00,0.182,0,232.47,0.8,0,0,0.0
07/06/2007,11:21:00,0.18,0,232.07,0.8,0,0,0.0
07/06/2007,11:22:00,0.182,0,232.52,0.8,0,0,0.0
07/06/2007,11:23:00,0.182,0,233.1,0.8,0,0,0.0
07/06/2007,11:24:00,0.182,0,233.37,0.8,0,0,0.0
07/06/2007,11:25:00,0.182,0,233.44,0.8,0,0,0.0
07/06/2007,11:26:00,0.184,0,234.23,0.8,0,0,0.0
07/06/2007,11:27:00,0.184,0,234.14,0.8,0,0,0.0
07/06/2007,11:28:00,0.182,0,234.03,0.8,0,0,0.0
07/06/2007,11:29:00,0.182,0,233.07,0.8,0,0,0.0
07/06/2007,11:30:00,0.182,0,233.86,0.8,0,0,0.0
07/06/2007,11:31:00,0.184,0,234.22,0.8,0,0,0.0
07/06/2007,11:32:00,0.184,0,234.4,0.8,0,0,0.0
07/06/2007,11:33:00,0.184,0,234.31,0.8,0,0,0.0
07/06/2007,11:34:00,0.184,0,234.45,0.8,0,0,0.0
07/06/2007,11:35:00,0.184,0,234.36,0.8,0,0,0.0
07/06/2007,11:36:00,0.184,0,234.66,0.8,0,0,0.0
07/06/2007,11:37:00,0.184,0,234.73,0.8,0,0,0.0
07/06/2007,11:38:00,0.184,0,234.45,0.8,0,0,0.0
07/06/2007,11:39:00,0.184,0,234.49,0.8,0,0,0.0
07/06/2007,11:40:00,0.244,0,233.75,1.2,0,0,0.0
07/06/2007,11:41:00,0.294,0.094,234.29,1.2,0,0,0.0
07/06/2007,11:42:00,0.29,0.094,234.41,1.2,0,0,0.0
07/06/2007,11:43:00,0.32,0.114,233.87,1.6,0,0,0.0
07/06/2007,11:44:00,0.362,0.186,232.83,1.6,0,0,0.0
07/06/2007,11:45:00,0.358,0.184,232.52,1.6,0,0,0.0
07/06/2007,11:46:00,0.358,0.184,232.38,1.6,0,0,0.0
07/06/2007,11:47:00,0.356,0.184,232.18,1.6,0,0,0.0
07/06/2007,11:48:00,0.352,0.184,232.18,1.6,0,0,0.0
07/06/2007,11:49:00,0.35,0.184,232.18,1.6,0,0,0.0
07/06/2007,11:50:00,0.346,0.182,232.07,1.6,0,0,0.0
07/06/2007,11:51:00,0.344,0.18,231.42,1.6,0,0,0.0
07/06/2007,11:52:00,0.344,0.182,231.84,1.6,0,0,0.0
07/06/2007,11:53:00,0.342,0.182,231.84,1.6,0,0,0.0
07/06/2007,11:54:00,0.342,0.182,231.96,1.6,0,0,0.0
07/06/2007,11:55:00,0.34,0.182,231.91,1.6,0,0,0.0
07/06/2007,11:56:00,0.34,0.184,232.14,1.6,0,0,0.0
07/06/2007,11:57:00,0.342,0.184,232.66,1.6,0,0,0.0
07/06/2007,11:58:00,0.34,0.186,232.71,1.6,0,0,0.0
07/06/2007,11:59:00,0.34,0.186,232.73,1.6,0,0,0.0
07/06/2007,12:00:00,0.308,0.138,232.71,1.4,0,0,0.0
07/06/2007,12:01:00,0.274,0.088,232.14,1.2,0,0,0.0
07/06/2007,12:02:00,0.272,0.088,232.03,1.2,0,0,0.0
07/06/2007,12:03:00,0.184,0,232.33,0.8,0,0,0.0
07/06/2007,12:04:00,0.182,0,232.41,0.8,0,0,0.0
07/06/2007,12:05:00,0.182,0,232.58,0.8,0,0,0.0
07/06/2007,12:06:00,0.18,0,232.3,0.8,0,0,0.0
07/06/2007,12:07:00,0.182,0,232.33,0.8,0,0,0.0
07/06/2007,12:08:00,0.18,0,231.59,0.8,0,0,0.0
07/06/2007,12:09:00,0.18,0,231.87,0.8,0,0,0.0
07/06/2007,12:10:00,0.18,0,232.11,0.8,0,0,0.0
07/06/2007,12:11:00,0.182,0,232.48,0.8,0,0,0.0
07/06/2007,12:12:00,0.18,0,231.82,0.8,0,0,0.0
07/06/2007,12:13:00,0.18,0,231.21,0.8,0,0,0.0
07/06/2007,12:14:00,0.18,0,231.96,0.8,0,0,0.0
07/06/2007,12:15:00,0.182,0,232.46,0.8,0,0,0.0
07/06/2007,12:16:00,0.182,0,232.23,0.8,0,0,0.0
07/06/2007,12:17:00,0.18,0,232.16,0.8,0,0,0.0
07/06/2007,12:18:00,0.18,0,231.17,0.8,0,0,0.0
07/06/2007,12:19:00,0.18,0,231.82,0.8,0,0,0.0
07/06/2007,12:20:00,0.18,0,231.08,0.8,0,0,0.0
07/06/2007,12:21:00,0.18,0,230.99,0.8,0,0,0.0
07/06/2007,12:22:00,0.178,0,230.61,0.8,0,0,0.0
07/06/2007,12:23:00,0.178,0,230.53,0.8,0,0,0.0
07/06/2007,12:24:00,0.18,0,231.88,0.8,0,0,0.0
07/06/2007,12:25:00,0.182,0,232.37,0.8,0,0,0.0
07/06/2007,12:26:00,0.182,0,232.64,0.8,0,0,0.0
07/06/2007,12:27:00,0.182,0,232.98,0.8,0,0,0.0
07/06/2007,12:28:00,0.182,0,233.48,0.8,0,0,0.0
07/06/2007,12:29:00,0.182,0,232.95,0.8,0,0,0.0
07/06/2007,12:30:00,0.182,0,233.05,0.8,0,0,0.0
07/06/2007,12:31:00,0.268,0,233.23,1.4,0,0,0.0
07/06/2007,12:32:00,0.366,0.184,232.6,1.6,0,0,0.0
07/06/2007,12:33:00,0.364,0.184,232.39,1.6,0,0,0.0
07/06/2007,12:34:00,0.36,0.182,231.8,1.6,0,0,0.0
07/06/2007,12:35:00,0.36,0.186,232.82,1.6,0,0,0.0
07/06/2007,12:36:00,0.356,0.186,232.98,1.6,0,0,0.0
07/06/2007,12:37:00,0.352,0.184,232.61,1.6,0,0,0.0
07/06/2007,12:38:00,0.35,0.184,232.64,1.6,0,0,0.0
07/06/2007,12:39:00,0.35,0.186,232.95,1.6,0,0,0.0
07/06/2007,12:40:00,0.348,0.186,232.88,1.6,0,0,0.0
07/06/2007,12:41:00,0.346,0.184,232.54,1.6,0,0,0.0
07/06/2007,12:42:00,0.344,0.184,232.52,1.6,0,0,0.0
07/06/2007,12:43:00,0.344,0.186,232.99,1.6,0,0,0.0
07/06/2007,12:44:00,0.344,0.186,233.12,1.6,0,0,0.0
07/06/2007,12:45:00,0.342,0.184,232.41,1.6,0,0,0.0
07/06/2007,12:46:00,0.342,0.184,232.72,1.6,0,0,0.0
07/06/2007,12:47:00,0.316,0.148,232.89,1.4,0,0,0.0
07/06/2007,12:48:00,0.276,0.092,233.08,1.2,0,0,0.0
07/06/2007,12:49:00,0.276,0.092,232.97,1.2,0,0,0.0
07/06/2007,12:50:00,0.276,0.092,233.05,1.2,0,0,0.0
07/06/2007,12:51:00,0.274,0.09,232.83,1.2,0,0,0.0
07/06/2007,12:52:00,0.274,0.09,232.27,1.2,0,0,0.0
07/06/2007,12:53:00,0.25,0.058,232.15,1,0,0,0.0
07/06/2007,12:54:00,0.182,0,232.72,0.8,0,0,0.0
07/06/2007,12:55:00,0.182,0,232.54,0.8,0,0,0.0
07/06/2007,12:56:00,0.18,0,232.09,0.8,0,0,0.0
07/06/2007,12:57:00,0.182,0,232.62,0.8,0,0,0.0
07/06/2007,12:58:00,0.18,0,232.14,0.8,0,0,0.0
07/06/2007,12:59:00,0.18,0,232.09,0.8,0,0,0.0
07/06/2007,13:00:00,0.18,0,232.26,0.8,0,0,0.0
07/06/2007,13:01:00,0.182,0,233.21,0.8,0,0,0.0
07/06/2007,13:02:00,0.182,0,233.53,0.8,0,0,0.0
07/06/2007,13:03:00,0.184,0,234.1,0.8,0,0,0.0
07/06/2007,13:04:00,0.182,0,233.8,0.8,0,0,0.0
07/06/2007,13:05:00,0.228,0,233.31,1.2,0,0,0.0
07/06/2007,13:06:00,0.268,0.084,233.75,1.2,0,1,0.0
07/06/2007,13:07:00,0.266,0.084,233.45,1.2,0,2,0.0
07/06/2007,13:08:00,0.268,0.086,234.14,1.2,0,1,0.0
07/06/2007,13:09:00,0.268,0.084,233.97,1.2,0,1,0.0
07/06/2007,13:10:00,0.27,0.086,234.19,1.2,0,2,0.0
07/06/2007,13:11:00,0.27,0.086,234.34,1.2,0,1,0.0
07/06/2007,13:12:00,0.268,0.086,234.4,1.2,0,2,0.0
07/06/2007,13:13:00,0.268,0.086,234.17,1.2,0,1,0.0
07/06/2007,13:14:00,0.268,0.086,234.19,1.2,0,1,0.0
07/06/2007,13:15:00,0.268,0.084,234.18,1.2,0,2,0.0
07/06/2007,13:16:00,0.266,0.082,233.29,1.2,0,1,0.0
07/06/2007,13:17:00,0.266,0.082,232.97,1.2,0,1,0.0
07/06/2007,13:18:00,0.292,0.1,233.17,1.4,0,2,0.0
07/06/2007,13:19:00,0.338,0.178,233.3,1.6,0,1,0.0
07/06/2007,13:20:00,0.338,0.178,233.47,1.6,0,1,0.0
07/06/2007,13:21:00,0.336,0.178,233.39,1.6,0,2,0.0
07/06/2007,13:22:00,0.372,0.21,233.74,1.8,0,1,0.0
07/06/2007,13:23:00,0.442,0.304,234.04,2.2,0,1,0.0
07/06/2007,13:24:00,0.436,0.306,234.05,2.2,0,1,0.0
07/06/2007,13:25:00,0.432,0.306,234.09,2.2,0,2,0.0
07/06/2007,13:26:00,0.43,0.306,234.29,2.2,0,1,0.0
07/06/2007,13:27:00,0.428,0.308,234.56,2.2,0,1,0.0
07/06/2007,13:28:00,0.426,0.306,234.19,2.2,0,1,0.0
07/06/2007,13:29:00,0.422,0.302,233.41,2.2,0,2,0.0
07/06/2007,13:30:00,0.42,0.302,233.61,2.2,0,1,0.0
07/06/2007,13:31:00,0.416,0.296,232.41,2.2,0,1,0.0
07/06/2007,13:32:00,0.416,0.298,232.56,2.2,0,1,0.0
07/06/2007,13:33:00,0.414,0.296,232.44,2.2,0,1,0.0
07/06/2007,13:34:00,0.376,0.242,232.6,1.8,0,2,0.0
07/06/2007,13:35:00,0.348,0.202,232.97,1.6,0,1,0.0
07/06/2007,13:36:00,0.346,0.202,232.93,1.6,0,1,0.0
07/06/2007,13:37:00,0.346,0.202,232.65,1.6,0,1,0.0
07/06/2007,13:38:00,0.344,0.202,232.61,1.6,0,1,0.0
07/06/2007,13:39:00,0.344,0.2,232.27,1.6,0,1,0.0
07/06/2007,13:40:00,0.344,0.2,232.18,1.6,0,1,0.0
07/06/2007,13:41:00,0.344,0.2,232.14,1.6,0,2,0.0
07/06/2007,13:42:00,0.342,0.198,231.86,1.6,0,1,0.0
07/06/2007,13:43:00,0.342,0.198,231.7,1.6,0,1,0.0
07/06/2007,13:44:00,0.32,0.17,232.41,1.6,0,1,0.0
07/06/2007,13:45:00,0.252,0.08,232.79,1,0,1,0.0
07/06/2007,13:46:00,0.252,0.08,232.62,1,0,1,0.0
07/06/2007,13:47:00,0.252,0.082,233.04,1,0,2,0.0
07/06/2007,13:48:00,0.252,0.082,233.16,1,0,1,0.0
07/06/2007,13:49:00,0.252,0.082,233.14,1,0,1,0.0
07/06/2007,13:50:00,0.252,0.082,233.07,1,0,1,0.0
07/06/2007,13:51:00,0.252,0.08,232.29,1,0,1,0.0
07/06/2007,13:52:00,0.252,0.08,232.63,1,0,1,0.0
07/06/2007,13:53:00,0.252,0.08,233.02,1,0,1,0.0
07/06/2007,13:54:00,0.252,0.08,232.56,1,0,2,0.0
07/06/2007,13:55:00,0.25,0.08,232.18,1,0,1,0.0
07/06/2007,13:56:00,0.252,0.08,232.56,1,0,1,0.0
07/06/2007,13:57:00,0.25,0.08,232.5,1,0,1,0.0
07/06/2007,13:58:00,0.25,0.08,232.43,1,0,1,0.0
07/06/2007,13:59:00,0.25,0.08,232.47,1,0,1,0.0
07/06/2007,14:00:00,0.25,0.08,232.46,1,0,1,0.0
07/06/2007,14:01:00,0.25,0.078,231.7,1,0,1,0.0
07/06/2007,14:02:00,0.248,0.076,230.82,1,0,2,0.0
07/06/2007,14:03:00,0.248,0.078,231.28,1,0,1,0.0
07/06/2007,14:04:00,0.248,0.078,231.17,1,0,1,0.0
07/06/2007,14:05:00,0.306,0.13,231.91,1.6,0,1,0.0
07/06/2007,14:06:00,0.324,0.172,231.82,1.6,0,1,0.0
07/06/2007,14:07:00,0.334,0.172,231.86,1.6,0,1,0.0
07/06/2007,14:08:00,0.348,0.172,231.45,1.6,0,1,0.0
07/06/2007,14:09:00,0.332,0.172,231.35,1.6,0,1,0.0
07/06/2007,14:10:00,0.324,0.172,231.38,1.6,0,2,0.0
07/06/2007,14:11:00,0.324,0.176,232.91,1.6,0,1,0.0
07/06/2007,14:12:00,0.326,0.17,231.3,1.6,0,1,0.0
07/06/2007,14:13:00,0.772,0.344,231.24,4.6,0,1,0.0
07/06/2007,14:14:00,1.988,0.45,229.55,9,0,1,0.0
07/06/2007,14:15:00,1.95,0.4,229.21,8.8,0,1,0.0
07/06/2007,14:16:00,1.914,0.382,230.39,8.6,0,1,0.0
07/06/2007,14:17:00,1.34,0.336,230.96,6.8,0,1,0.0
07/06/2007,14:18:00,0.418,0.29,231.27,2.2,0,1,0.0
07/06/2007,14:19:00,0.42,0.294,232.17,2.2,0,2,0.0
07/06/2007,14:20:00,0.416,0.294,231.96,2.2,0,1,0.0
07/06/2007,14:21:00,0.416,0.296,232.59,2.2,0,1,0.0
07/06/2007,14:22:00,0.458,0.284,231.97,2.2,0,1,0.0
07/06/2007,14:23:00,0.45,0.282,231.52,2.2,0,1,0.0
07/06/2007,14:24:00,0.446,0.278,230.55,2.2,0,1,0.0
07/06/2007,14:25:00,0.448,0.288,232.73,2.2,0,1,0.0
07/06/2007,14:26:00,0.448,0.29,233.15,2.2,0,1,0.0
07/06/2007,14:27:00,0.448,0.29,233.42,2.2,0,2,0.0
07/06/2007,14:28:00,0.444,0.288,233.81,2.2,0,1,0.0
07/06/2007,14:29:00,0.378,0.18,233.81,1.8,0,0,0.0
07/06/2007,14:30:00,0.378,0.18,234.11,1.8,0,0,0.0
07/06/2007,14:31:00,0.376,0.178,233.61,1.8,0,0,0.0
07/06/2007,14:32:00,0.374,0.176,232.89,1.8,0,0,0.0
07/06/2007,14:33:00,0.382,0.178,232.87,1.8,0,0,0.0
07/06/2007,14:34:00,0.388,0.178,233.48,1.8,0,0,0.0
07/06/2007,14:35:00,0.362,0.152,233.8,1.6,0,0,0.0
07/06/2007,14:36:00,0.302,0.058,234.16,1.2,0,0,0.0
07/06/2007,14:37:00,0.31,0.06,235.02,1.2,0,0,0.0
07/06/2007,14:38:00,0.294,0.062,235.71,1.2,0,0,0.0
07/06/2007,14:39:00,0.294,0.062,235.75,1.2,0,0,0.0
07/06/2007,14:40:00,0.58,0.056,235.4,2.4,0,0,0.0
07/06/2007,14:41:00,0.706,0.048,235.59,3,0,0,0.0
07/06/2007,14:42:00,0.734,0,235.71,3,0,0,0.0
07/06/2007,14:43:00,0.73,0,236.62,3,0,0,0.0
07/06/2007,14:44:00,0.744,0,236.77,3,0,0,0.0
07/06/2007,14:45:00,0.706,0,236.29,3,0,0,0.0
07/06/2007,14:46:00,0.678,0.054,236.28,2.8,0,0,0.0
07/06/2007,14:47:00,0.678,0.052,236.65,2.8,0,0,0.0
07/06/2007,14:48:00,0.68,0.052,236.85,2.8,0,0,0.0
07/06/2007,14:49:00,0.682,0.052,236.95,2.8,0,0,0.0
07/06/2007,14:50:00,0.676,0.054,236.25,2.8,0,0,0.0
07/06/2007,14:51:00,0.678,0.052,236.82,2.8,0,0,0.0
07/06/2007,14:52:00,0.68,0.052,236.54,2.8,0,0,0.0
07/06/2007,14:53:00,0.68,0.054,236.38,2.8,0,0,0.0
07/06/2007,14:54:00,0.678,0.054,236.27,2.8,0,0,0.0
07/06/2007,14:55:00,0.678,0.054,236.35,2.8,0,0,0.0
07/06/2007,14:56:00,0.678,0.054,236.17,2.8,0,0,0.0
07/06/2007,14:57:00,0.678,0.052,236.25,2.8,0,0,0.0
07/06/2007,14:58:00,0.676,0.052,235.9,2.8,0,0,0.0
07/06/2007,14:59:00,0.674,0.052,235.72,2.8,0,0,0.0
07/06/2007,15:00:00,0.672,0.054,235.52,2.8,0,0,0.0
07/06/2007,15:01:00,0.674,0.054,235.9,2.8,0,0,0.0
07/06/2007,15:02:00,0.676,0.052,236.14,2.8,0,0,0.0
07/06/2007,15:03:00,0.676,0.052,236.25,2.8,0,0,0.0
07/06/2007,15:04:00,0.78,0.054,235.9,3.2,0,0,0.0
07/06/2007,15:05:00,0.784,0.072,235.96,3.2,0,0,0.0
07/06/2007,15:06:00,0.78,0.072,236.12,3.2,0,0,0.0
07/06/2007,15:07:00,0.776,0.07,235.42,3.2,0,0,0.0
07/06/2007,15:08:00,0.78,0.072,236.39,3.2,0,0,0.0
07/06/2007,15:09:00,0.776,0.072,235.63,3.2,0,0,0.0
07/06/2007,15:10:00,0.776,0.072,236.23,3.2,0,0,0.0
07/06/2007,15:11:00,0.776,0.072,236.48,3.2,0,0,0.0
07/06/2007,15:12:00,0.776,0.074,236.75,3.2,0,0,0.0
07/06/2007,15:13:00,0.774,0.072,236.25,3.2,0,0,0.0
07/06/2007,15:14:00,0.772,0.072,236.51,3.2,0,0,0.0
07/06/2007,15:15:00,0.772,0.072,236.34,3.2,0,0,0.0
07/06/2007,15:16:00,0.772,0.072,236.57,3.2,0,0,0.0
07/06/2007,15:17:00,0.77,0.072,236.33,3.2,0,0,0.0
07/06/2007,15:18:00,0.772,0.074,236.75,3.2,0,0,0.0
07/06/2007,15:19:00,0.814,0.108,236.46,3.4,0,0,0.0
07/06/2007,15:20:00,0.844,0.17,236.43,3.6,0,0,0.0
07/06/2007,15:21:00,0.842,0.17,236.56,3.6,0,0,0.0
07/06/2007,15:22:00,0.844,0.17,236.54,3.6,0,0,0.0
07/06/2007,15:23:00,0.842,0.17,236.04,3.6,0,0,0.0
07/06/2007,15:24:00,0.844,0.174,237.18,3.6,0,0,0.0
07/06/2007,15:25:00,0.844,0.174,237.33,3.6,0,0,0.0
07/06/2007,15:26:00,0.834,0.166,236.71,3.6,0,0,0.0
07/06/2007,15:27:00,0.748,0.046,236.97,3,0,0,0.0
07/06/2007,15:28:00,0.744,0,236.51,3,0,0,0.0
07/06/2007,15:29:00,0.74,0,235.42,3,0,0,0.0
07/06/2007,15:30:00,0.742,0,236.24,3,0,0,0.0
07/06/2007,15:31:00,0.748,0.046,237.28,3,0,0,0.0
07/06/2007,15:32:00,0.744,0.046,236.96,3,0,0,0.0
07/06/2007,15:33:00,0.748,0.048,237.86,3,0,0,0.0
07/06/2007,15:34:00,0.748,0.048,237.82,3,0,0,0.0
07/06/2007,15:35:00,0.75,0.05,238.48,3,0,0,0.0
07/06/2007,15:36:00,0.75,0.05,238.47,3,0,0,0.0
07/06/2007,15:37:00,0.73,0,235.54,3,0,0,0.0
07/06/2007,15:38:00,0.674,0.052,235.41,2.8,0,0,0.0
07/06/2007,15:39:00,0.668,0.054,235.18,2.8,0,0,0.0
07/06/2007,15:40:00,0.674,0.054,235.13,2.8,0,0,0.0
07/06/2007,15:41:00,0.672,0.052,235.54,2.8,0,0,0.0
07/06/2007,15:42:00,0.672,0.054,235.44,2.8,0,0,0.0
07/06/2007,15:43:00,0.67,0.054,235.42,2.8,0,0,0.0
07/06/2007,15:44:00,0.672,0.052,235.57,2.8,0,0,0.0
07/06/2007,15:45:00,0.674,0.052,235.5,2.8,0,0,0.0
07/06/2007,15:46:00,0.674,0.054,235.52,2.8,0,0,0.0
07/06/2007,15:47:00,0.668,0.054,235.54,2.8,0,0,0.0
07/06/2007,15:48:00,0.768,0.056,234.99,3.2,0,0,0.0
07/06/2007,15:49:00,0.774,0.068,234.87,3.2,0,0,0.0
07/06/2007,15:50:00,0.774,0.068,234.83,3.2,0,0,0.0
07/06/2007,15:51:00,0.77,0.066,233.86,3.2,0,0,0.0
07/06/2007,15:52:00,0.768,0.066,233.93,3.2,0,0,0.0
07/06/2007,15:53:00,0.768,0.066,234.04,3.2,0,0,0.0
07/06/2007,15:54:00,0.768,0.066,233.9,3.2,0,0,0.0
07/06/2007,15:55:00,0.766,0.066,233.97,3.2,0,0,0.0
07/06/2007,15:56:00,0.752,0.064,234.12,3.2,0,0,0.0
07/06/2007,15:57:00,0.758,0.06,234.78,3.2,0,0,0.0
07/06/2007,15:58:00,0.754,0.06,234.26,3.2,0,0,0.0
07/06/2007,15:59:00,0.756,0.064,232.77,3.2,0,0,0.0
07/06/2007,16:00:00,0.758,0.066,233.75,3.2,0,0,0.0
07/06/2007,16:01:00,0.758,0.066,233.89,3.2,0,0,0.0
07/06/2007,16:02:00,0.752,0.064,232.83,3.2,0,0,0.0
07/06/2007,16:03:00,0.758,0.066,233.82,3.2,0,0,0.0
