Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
11/05/2007,05:55:00,0.11,0,235.75,0.6,0,0,0.0
11/05/2007,05:56:00,0.11,0,235.88,0.6,0,0,0.0
11/05/2007,05:57:00,0.11,0,236.02,0.6,0,0,0.0
11/05/2007,05:58:00,0.11,0,235.96,0.6,0,0,0.0
11/05/2007,05:59:00,0.11,0,236.4,0.6,0,0,0.0
11/05/2007,06:00:00,0.11,0,236.75,0.6,0,0,0.0
11/05/2007,06:01:00,0.156,0,237.51,0.8,0,0,0.0
11/05/2007,06:02:00,0.226,0.102,238.31,1,0,0,0.0
11/05/2007,06:03:00,0.222,0.102,238.02,1,0,0,0.0
11/05/2007,06:04:00,0.22,0.1,237.4,1,0,0,0.0
11/05/2007,06:05:00,0.218,0.1,237.67,1,0,0,0.0
11/05/2007,06:06:00,0.216,0.1,237.54,1,0,0,0.0
11/05/2007,06:07:00,0.216,0.1,237.76,1,0,0,0.0
11/05/2007,06:08:00,0.214,0.102,237.98,1,0,0,0.0
11/05/2007,06:09:00,0.214,0.1,237.74,1,0,0,0.0
11/05/2007,06:10:00,0.212,0.1,237.48,1,0,0,0.0
11/05/2007,06:11:00,0.21,0.098,236.68,1,0,0,0.0
11/05/2007,06:12:00,0.21,0.1,237.21,1,0,0,0.0
11/05/2007,06:13:00,0.21,0.098,237.06,1,0,0,0.0
11/05/2007,06:14:00,0.208,0.1,237.2,1,0,0,0.0
11/05/2007,06:15:00,0.208,0.1,237.15,1,0,0,0.0
11/05/2007,06:16:00,0.206,0.098,236.76,1,0,0,0.0
11/05/2007,06:17:00,0.206,0.1,237.13,1,0,0,0.0
11/05/2007,06:18:00,0.206,0.098,236.92,1,0,0,0.0
11/05/2007,06:19:00,0.112,0,236.86,0.6,0,0,0.0
11/05/2007,06:20:00,0.112,0,236.73,0.6,0,0,0.0
11/05/2007,06:21:00,0.11,0,236.58,0.6,0,0,0.0
11/05/2007,06:22:00,0.11,0,236.52,0.6,0,0,0.0
11/05/2007,06:23:00,0.112,0,237.44,0.6,0,0,0.0
11/05/2007,06:24:00,0.112,0,237.83,0.6,0,0,0.0
11/05/2007,06:25:00,0.112,0,237.6,0.6,0,0,0.0
11/05/2007,06:26:00,0.112,0,237.85,0.6,0,0,0.0
11/05/2007,06:27:00,0.204,0.078,237.45,1,0,0,0.0
11/05/2007,06:28:00,0.198,0.09,237.52,0.8,0,2,0.0
11/05/2007,06:29:00,0.198,0.088,236.97,0.8,0,1,0.0
11/05/2007,06:30:00,0.282,0.178,236.89,1.4,0,2,0.0
11/05/2007,06:31:00,0.272,0.184,235.94,1.4,0,1,0.0
11/05/2007,06:32:00,0.274,0.186,236.61,1.4,0,2,0.0
11/05/2007,06:33:00,0.272,0.186,236.53,1.4,0,1,0.0
11/05/2007,06:34:00,0.272,0.186,236.55,1.4,0,1,0.0
11/05/2007,06:35:00,0.27,0.186,236.59,1.4,0,2,0.0
11/05/2007,06:36:00,0.266,0.184,236.24,1.4,0,1,0.0
11/05/2007,06:37:00,0.264,0.182,235.93,1.4,0,2,0.0
11/05/2007,06:38:00,0.264,0.184,236.06,1.4,0,1,0.0
11/05/2007,06:39:00,0.262,0.182,235.64,1.2,0,1,0.0
11/05/2007,06:40:00,0.26,0.182,235.34,1.2,0,2,0.0
11/05/2007,06:41:00,0.196,0.092,235.69,0.8,0,1,0.0
11/05/2007,06:42:00,0.19,0.086,235.97,0.8,0,1,0.0
11/05/2007,06:43:00,0.19,0.084,235.82,0.8,0,1,0.0
11/05/2007,06:44:00,0.188,0.084,235.57,0.8,0,2,0.0
11/05/2007,06:45:00,0.188,0.084,235.79,0.8,0,1,0.0
11/05/2007,06:46:00,0.188,0.086,236.03,0.8,0,1,0.0
11/05/2007,06:47:00,0.186,0.086,236.1,0.8,0,1,0.0
11/05/2007,06:48:00,0.186,0.086,236.17,0.8,0,2,0.0
11/05/2007,06:49:00,0.186,0.084,236.07,0.8,0,1,0.0
11/05/2007,06:50:00,0.264,0.162,235.53,1.4,0,1,0.0
11/05/2007,06:51:00,0.292,0.206,235.22,1.4,0,1,0.0
11/05/2007,06:52:00,0.29,0.21,235.91,1.4,0,2,0.0
11/05/2007,06:53:00,0.288,0.208,235.53,1.4,0,1,0.0
11/05/2007,06:54:00,0.286,0.21,235.81,1.4,0,1,0.0
11/05/2007,06:55:00,0.286,0.214,236.97,1.4,0,1,0.0
11/05/2007,06:56:00,0.286,0.214,236.97,1.4,0,1,0.0
11/05/2007,06:57:00,0.346,0.21,236.54,1.6,0,1,0.0
11/05/2007,06:58:00,0.344,0.21,236.49,1.6,0,2,0.0
11/05/2007,06:59:00,0.516,0.23,236.15,2.4,0,1,0.0
11/05/2007,07:00:00,2.108,0.204,232.97,10.6,0,1,0.0
11/05/2007,07:01:00,3.458,0.202,231.94,14.8,0,1,0.0
11/05/2007,07:02:00,3.934,0.188,231.77,17,0,1,0.0
11/05/2007,07:03:00,4.128,0.184,231.43,17.8,0,1,0.0
11/05/2007,07:04:00,2.858,0.196,232.53,13.6,0,1,0.0
11/05/2007,07:05:00,1.312,0.216,234.72,5.8,0,2,0.0
11/05/2007,07:06:00,0.8,0.224,235.31,3.8,0,1,0.0
11/05/2007,07:07:00,1.986,0.1,233.82,8.4,0,1,0.0
11/05/2007,07:08:00,1.976,0.136,234.05,8.4,0,1,0.0
11/05/2007,07:09:00,0.776,0.112,236.14,4.4,0,1,0.0
11/05/2007,07:10:00,0.334,0.104,235.36,1.6,0,1,0.0
11/05/2007,07:11:00,0.398,0,237.3,1.8,0,1,0.0
11/05/2007,07:12:00,0.376,0,238.25,1.6,0,0,0.0
11/05/2007,07:13:00,0.388,0,238.18,1.8,0,0,0.0
11/05/2007,07:14:00,0.344,0.098,238.3,1.6,0,0,0.0
11/05/2007,07:15:00,0.352,0.096,238.08,1.6,0,0,0.0
11/05/2007,07:16:00,0.358,0.098,238.49,1.6,0,0,0.0
11/05/2007,07:17:00,0.354,0.094,237.62,1.6,0,0,0.0
11/05/2007,07:18:00,0.358,0.094,238.29,1.6,0,0,0.0
11/05/2007,07:19:00,0.35,0.098,238.47,1.6,0,0,0.0
11/05/2007,07:20:00,0.35,0.092,237.07,1.6,0,0,0.0
11/05/2007,07:21:00,0.342,0.088,235.28,1.6,0,0,0.0
11/05/2007,07:22:00,0.332,0.09,235.48,1.6,0,0,0.0
11/05/2007,07:23:00,0.332,0.092,236.27,1.6,0,0,0.0
11/05/2007,07:24:00,0.33,0.094,236.49,1.4,0,0,0.0
11/05/2007,07:25:00,0.344,0.09,236.33,1.6,0,0,0.0
11/05/2007,07:26:00,0.278,0,236.56,1.2,0,0,0.0
11/05/2007,07:27:00,0.28,0,236.61,1.2,0,0,0.0
11/05/2007,07:28:00,0.28,0,236.2,1.2,0,0,0.0
11/05/2007,07:29:00,0.286,0,235.97,1.4,0,0,0.0
11/05/2007,07:30:00,0.278,0,235.36,1.2,0,0,0.0
11/05/2007,07:31:00,0.334,0,235.93,1.6,0,0,0.0
11/05/2007,07:32:00,0.344,0,237.58,1.6,0,0,0.0
11/05/2007,07:33:00,0.516,0,238.03,2.2,0,0,0.0
11/05/2007,07:34:00,0.544,0,238.36,2.2,0,0,0.0
11/05/2007,07:35:00,0.544,0,238.1,2.2,0,0,0.0
11/05/2007,07:36:00,0.62,0,238.05,2.6,0,0,0.0
11/05/2007,07:37:00,0.672,0,237.66,3.2,0,0,0.0
11/05/2007,07:38:00,1.694,0.064,236.11,7.2,0,0,18.0
11/05/2007,07:39:00,1.696,0.096,235.72,7.2,0,0,18.0
11/05/2007,07:40:00,1.55,0.1,236.45,6.6,0,0,17.0
11/05/2007,07:41:00,1.52,0.098,236.26,6.4,0,0,17.0
11/05/2007,07:42:00,1.514,0.098,236.31,6.4,0,0,18.0
11/05/2007,07:43:00,1.504,0.102,236.75,6.4,0,0,17.0
11/05/2007,07:44:00,1.45,0.104,236.94,6,0,0,17.0
11/05/2007,07:45:00,1.446,0.104,237.07,6,0,0,17.0
11/05/2007,07:46:00,1.42,0.104,237.15,6,0,0,18.0
11/05/2007,07:47:00,1.278,0.108,237.5,5.4,0,0,17.0
11/05/2007,07:48:00,1.266,0.106,237.24,5.2,0,0,17.0
11/05/2007,07:49:00,1.462,0.1,235.9,6.4,0,0,17.0
11/05/2007,07:50:00,2.034,0.09,234.75,8.6,0,0,17.0
11/05/2007,07:51:00,1.766,0.094,235.51,7.6,0,0,17.0
11/05/2007,07:52:00,2.302,0.34,234.41,11.2,0,0,17.0
11/05/2007,07:53:00,1.23,0.096,234.51,5.2,0,0,17.0
11/05/2007,07:54:00,1.31,0.098,235.19,5.6,0,0,17.0
11/05/2007,07:55:00,1.268,0,235.36,5.4,0,0,17.0
11/05/2007,07:56:00,1.148,0,235.33,4.8,0,0,17.0
11/05/2007,07:57:00,1.182,0,234.54,5,0,0,17.0
11/05/2007,07:58:00,1.208,0.068,234.05,5,0,0,17.0
11/05/2007,07:59:00,1.214,0.07,234.71,5.2,0,0,17.0
11/05/2007,08:00:00,1.216,0.07,234.93,5.2,0,0,17.0
11/05/2007,08:01:00,1.294,0.07,235.32,5.4,0,0,17.0
11/05/2007,08:02:00,1.274,0.07,234.97,5.4,0,0,16.0
11/05/2007,08:03:00,1.382,0.056,234.79,5.8,0,0,17.0
11/05/2007,08:04:00,1.392,0.056,234.57,6,0,0,17.0
11/05/2007,08:05:00,1.392,0.056,234.79,6,0,0,17.0
11/05/2007,08:06:00,1.39,0.054,234.29,6,0,0,17.0
11/05/2007,08:07:00,1.392,0.054,234.53,6,0,0,17.0
11/05/2007,08:08:00,1.384,0.054,233.75,6,0,0,17.0
11/05/2007,08:09:00,1.386,0.052,233.84,6,0,0,16.0
11/05/2007,08:10:00,1.38,0.054,233.56,6,0,0,17.0
11/05/2007,08:11:00,1.376,0.054,233.55,6,0,0,17.0
11/05/2007,08:12:00,1.378,0.052,233.55,6,0,0,17.0
11/05/2007,08:13:00,1.362,0,232.88,5.8,0,0,16.0
11/05/2007,08:14:00,1.306,0.046,232.61,5.6,0,0,17.0
11/05/2007,08:15:00,1.294,0.05,231.33,5.6,0,0,16.0
11/05/2007,08:16:00,1.306,0,233.65,5.6,0,0,17.0
11/05/2007,08:17:00,1.332,0,235.13,5.6,0,0,17.0
11/05/2007,08:18:00,1.312,0,234,5.6,0,0,17.0
11/05/2007,08:19:00,1.31,0.046,233.13,5.6,0,0,16.0
11/05/2007,08:20:00,1.318,0.046,233.79,5.6,0,0,17.0
11/05/2007,08:21:00,1.304,0,233.32,5.6,0,0,17.0
11/05/2007,08:22:00,1.316,0,233.09,5.6,0,0,17.0
11/05/2007,08:23:00,1.334,0,232.74,5.8,0,0,16.0
11/05/2007,08:24:00,1.34,0,232.62,5.8,0,0,17.0
11/05/2007,08:25:00,1.336,0,233.05,5.8,0,0,16.0
11/05/2007,08:26:00,1.394,0,233.01,6,0,0,17.0
11/05/2007,08:27:00,1.45,0.084,232.44,6.2,0,0,17.0
11/05/2007,08:28:00,1.448,0.09,233.2,6.2,0,0,16.0
11/05/2007,08:29:00,1.436,0.088,232.56,6.2,0,0,17.0
11/05/2007,08:30:00,1.438,0.092,233.17,6.2,0,0,17.0
11/05/2007,08:31:00,1.458,0.096,234.73,6.2,0,0,16.0
11/05/2007,08:32:00,1.452,0.094,234.42,6.2,0,0,17.0
11/05/2007,08:33:00,1.446,0.096,234.33,6.2,0,0,17.0
11/05/2007,08:34:00,1.44,0.096,234.17,6.2,0,0,17.0
11/05/2007,08:35:00,1.442,0.094,234.01,6.2,0,0,17.0
11/05/2007,08:36:00,1.436,0.094,233.89,6.2,0,0,17.0
11/05/2007,08:37:00,1.42,0.09,232.79,6.2,0,0,16.0
11/05/2007,08:38:00,1.424,0.098,234,6.2,0,0,17.0
11/05/2007,08:39:00,1.422,0.092,232.84,6.2,0,0,17.0
11/05/2007,08:40:00,1.426,0.094,233.47,6.2,0,0,16.0
11/05/2007,08:41:00,1.426,0.094,233.24,6.2,0,0,17.0
11/05/2007,08:42:00,1.43,0.098,233.9,6.2,0,0,17.0
11/05/2007,08:43:00,1.432,0.094,233.83,6.2,0,0,17.0
11/05/2007,08:44:00,1.36,0,233.91,5.8,0,0,16.0
11/05/2007,08:45:00,1.316,0,234.4,5.6,0,0,17.0
11/05/2007,08:46:00,1.37,0,233.64,6,0,0,17.0
11/05/2007,08:47:00,1.38,0.05,233.02,6,0,0,17.0
11/05/2007,08:48:00,1.376,0.05,233.11,6,0,0,16.0
11/05/2007,08:49:00,1.38,0.05,233.08,6,0,0,17.0
11/05/2007,08:50:00,1.386,0.054,233.73,6,0,0,17.0
11/05/2007,08:51:00,1.382,0.052,233.47,6,0,0,16.0
11/05/2007,08:52:00,1.382,0.052,233.6,6,0,0,17.0
11/05/2007,08:53:00,1.388,0.058,234.69,6,0,0,17.0
11/05/2007,08:54:00,1.378,0.056,234.28,5.8,0,0,17.0
11/05/2007,08:55:00,1.368,0.052,233.09,5.8,0,0,17.0
11/05/2007,08:56:00,1.368,0.05,232.7,5.8,0,0,16.0
11/05/2007,08:57:00,1.356,0.046,232.12,5.8,0,0,17.0
11/05/2007,08:58:00,1.358,0,231.78,5.8,0,0,16.0
11/05/2007,08:59:00,1.338,0,232.87,5.8,0,0,17.0
11/05/2007,09:00:00,1.308,0,233.38,5.6,0,0,16.0
11/05/2007,09:01:00,1.38,0,232.79,6,0,0,17.0
11/05/2007,09:02:00,1.382,0.064,232.24,6,0,1,17.0
11/05/2007,09:03:00,1.468,0.062,232.43,6.4,0,1,16.0
11/05/2007,09:04:00,1.442,0.062,232.21,6.2,0,2,17.0
11/05/2007,09:05:00,1.376,0.064,232.31,6,0,1,16.0
11/05/2007,09:06:00,1.384,0.066,232.97,6,0,2,17.0
11/05/2007,09:07:00,1.384,0.066,232.78,6,0,1,17.0
11/05/2007,09:08:00,1.374,0.064,231.81,6,0,1,16.0
11/05/2007,09:09:00,1.376,0.064,231.72,6,0,2,17.0
11/05/2007,09:10:00,1.376,0.066,232.19,6,0,1,16.0
11/05/2007,09:11:00,1.37,0.064,232.28,6,0,1,17.0
11/05/2007,09:12:00,1.372,0.062,231.96,6,0,2,16.0
11/05/2007,09:13:00,1.378,0.062,232.46,6,0,1,17.0
11/05/2007,09:14:00,1.376,0.062,232.5,6,0,2,16.0
11/05/2007,09:15:00,1.454,0.14,232.23,6.4,0,1,17.0
11/05/2007,09:16:00,1.474,0.182,231.76,6.4,0,1,16.0
11/05/2007,09:17:00,1.478,0.186,232.69,6.4,0,1,17.0
11/05/2007,09:18:00,1.48,0.184,232.25,6.4,0,2,17.0
11/05/2007,09:19:00,1.476,0.184,232.25,6.4,0,1,16.0
11/05/2007,09:20:00,1.472,0.182,231.99,6.4,0,1,17.0
11/05/2007,09:21:00,1.468,0.184,232.37,6.4,0,1,16.0
11/05/2007,09:22:00,1.47,0.184,232.39,6.4,0,2,17.0
11/05/2007,09:23:00,1.472,0.184,232.35,6.4,0,1,16.0
11/05/2007,09:24:00,1.466,0.184,232.41,6.4,0,1,17.0
11/05/2007,09:25:00,1.466,0.184,232.47,6.4,0,1,16.0
11/05/2007,09:26:00,1.448,0.186,232.75,6.2,0,1,17.0
11/05/2007,09:27:00,1.452,0.188,232.38,6.2,0,2,17.0
11/05/2007,09:28:00,1.46,0.188,232.67,6.4,0,1,16.0
11/05/2007,09:29:00,1.464,0.184,232.43,6.4,0,1,17.0
11/05/2007,09:30:00,1.468,0.186,232.62,6.4,0,1,16.0
11/05/2007,09:31:00,1.468,0.186,232.85,6.4,0,1,17.0
11/05/2007,09:32:00,1.53,0.246,232.75,6.6,0,1,17.0
11/05/2007,09:33:00,1.468,0.164,234.09,6.4,0,2,16.0
11/05/2007,09:34:00,1.482,0.166,234.95,6.4,0,1,17.0
11/05/2007,09:35:00,1.484,0.164,234.96,6.4,0,1,17.0
11/05/2007,09:36:00,1.48,0.164,234.93,6.4,0,1,17.0
11/05/2007,09:37:00,1.454,0.162,233.48,6.2,0,1,17.0
11/05/2007,09:38:00,1.468,0.166,234.52,6.4,0,1,17.0
11/05/2007,09:39:00,1.472,0.162,234.28,6.4,0,1,17.0
11/05/2007,09:40:00,1.458,0.164,233.97,6.2,0,2,16.0
11/05/2007,09:41:00,1.45,0.166,233.96,6.2,0,1,17.0
11/05/2007,09:42:00,1.44,0.168,233.99,6.2,0,1,17.0
11/05/2007,09:43:00,1.434,0.166,233.55,6.2,0,1,17.0
11/05/2007,09:44:00,1.436,0.164,233.28,6.2,0,1,16.0
11/05/2007,09:45:00,1.398,0.08,233.66,6,0,1,17.0
11/05/2007,09:46:00,1.312,0,233.79,5.6,0,0,17.0
11/05/2007,09:47:00,1.294,0,233.27,5.6,0,0,17.0
11/05/2007,09:48:00,1.286,0,232.47,5.6,0,0,16.0
11/05/2007,09:49:00,1.294,0,232.63,5.6,0,0,17.0
11/05/2007,09:50:00,1.31,0,233.43,5.6,0,0,16.0
11/05/2007,09:51:00,1.31,0,233.76,5.6,0,0,17.0
11/05/2007,09:52:00,1.316,0,234.27,5.6,0,0,17.0
11/05/2007,09:53:00,1.322,0,234.75,5.6,0,0,17.0
11/05/2007,09:54:00,1.32,0,234.71,5.6,0,0,17.0
11/05/2007,09:55:00,1.318,0,234.61,5.6,0,0,17.0
11/05/2007,09:56:00,1.314,0,234.03,5.6,0,0,17.0
11/05/2007,09:57:00,1.314,0.046,233.83,5.6,0,0,16.0
11/05/2007,09:58:00,1.31,0.05,233.19,5.6,0,0,17.0
11/05/2007,09:59:00,1.3,0.048,232.65,5.6,0,0,17.0
11/05/2007,10:00:00,1.304,0.046,233,5.6,0,0,16.0
11/05/2007,10:01:00,1.304,0.046,233.17,5.6,0,0,17.0
11/05/2007,10:02:00,1.304,0.046,232.97,5.6,0,0,17.0
11/05/2007,10:03:00,1.356,0,233.04,5.8,0,0,16.0
11/05/2007,10:04:00,1.412,0.076,233.06,6,0,0,17.0
11/05/2007,10:05:00,1.402,0.074,232.39,6,0,0,16.0
11/05/2007,10:06:00,1.392,0.072,231.83,6,0,0,17.0
11/05/2007,10:07:00,1.388,0.07,231.3,6,0,0,16.0
11/05/2007,10:08:00,1.39,0.066,231.18,6,0,0,17.0
11/05/2007,10:09:00,1.382,0.068,230.83,6,0,0,16.0
11/05/2007,10:10:00,1.386,0.068,231.12,6,0,0,16.0
11/05/2007,10:11:00,1.39,0.072,232.12,6,0,0,17.0
11/05/2007,10:12:00,0.81,0.08,232.8,4.2,0,0,8.0
11/05/2007,10:13:00,0.396,0.088,234.11,2,0,0,0.0
11/05/2007,10:14:00,0.398,0.088,233.99,2,0,0,0.0
11/05/2007,10:15:00,0.396,0.088,233.95,2,0,0,0.0
11/05/2007,10:16:00,0.396,0.09,234.33,2,0,0,0.0
11/05/2007,10:17:00,0.4,0.092,234.72,2,0,0,0.0
11/05/2007,10:18:00,0.456,0.138,233.81,2.4,0,0,0.0
11/05/2007,10:19:00,0.468,0.18,232.83,2.4,0,0,0.0
11/05/2007,10:20:00,0.468,0.184,233.9,2.4,0,0,0.0
11/05/2007,10:21:00,0.402,0.092,233.27,2,0,0,0.0
11/05/2007,10:22:00,0.378,0.062,233.4,1.8,0,0,0.0
11/05/2007,10:23:00,0.374,0.064,233.89,1.8,0,0,0.0
11/05/2007,10:24:00,0.376,0.064,234.26,1.8,0,0,0.0
11/05/2007,10:25:00,0.382,0.066,234.29,2,0,0,0.0
11/05/2007,10:26:00,0.38,0.064,233.81,1.8,0,0,0.0
11/05/2007,10:27:00,0.38,0.064,233.93,1.8,0,0,0.0
11/05/2007,10:28:00,0.374,0.062,233.44,1.8,0,0,0.0
11/05/2007,10:29:00,0.372,0.06,233.29,1.8,0,0,0.0
11/05/2007,10:30:00,0.378,0.06,233.75,2,0,0,0.0
11/05/2007,10:31:00,0.308,0,233.5,1.6,0,0,0.0
11/05/2007,10:32:00,0.308,0,233.43,1.6,0,0,0.0
11/05/2007,10:33:00,0.312,0,233.67,1.6,0,0,0.0
11/05/2007,10:34:00,0.308,0,234.78,1.6,0,0,0.0
11/05/2007,10:35:00,0.316,0,233.64,1.6,0,0,0.0
11/05/2007,10:36:00,0.304,0,234.02,1.6,0,0,0.0
11/05/2007,10:37:00,0.298,0,234.58,1.6,0,0,0.0
11/05/2007,10:38:00,0.308,0,234.3,1.6,0,0,0.0
11/05/2007,10:39:00,0.366,0,233.28,2,0,0,0.0
11/05/2007,10:40:00,0.368,0,234.37,2,0,0,0.0
11/05/2007,10:41:00,0.362,0,234.67,2,0,0,0.0
11/05/2007,10:42:00,0.36,0,234.19,2,0,0,0.0
11/05/2007,10:43:00,0.362,0,233.58,2,0,0,0.0
11/05/2007,10:44:00,0.368,0,233.37,2,0,0,0.0
11/05/2007,10:45:00,0.364,0,233.35,2,0,0,0.0
11/05/2007,10:46:00,0.368,0,233.69,2,0,0,0.0
11/05/2007,10:47:00,0.37,0,234.17,2,0,0,0.0
11/05/2007,10:48:00,0.36,0,234.77,2,0,0,0.0
11/05/2007,10:49:00,0.362,0,233.47,2,0,0,0.0
11/05/2007,10:50:00,0.362,0,233.4,2,0,0,0.0
11/05/2007,10:51:00,0.376,0,234.2,2,0,0,0.0
11/05/2007,10:52:00,0.364,0,234.31,2,0,0,0.0
11/05/2007,10:53:00,0.476,0.074,233.58,2.4,0,0,0.0
11/05/2007,10:54:00,0.474,0.082,233.78,2.4,0,0,0.0
11/05/2007,10:55:00,0.472,0.08,233.78,2.4,0,0,0.0
11/05/2007,10:56:00,0.472,0.082,233.61,2.4,0,0,0.0
11/05/2007,10:57:00,0.466,0.084,233.97,2.4,0,0,0.0
11/05/2007,10:58:00,0.456,0.082,232.92,2.4,0,0,0.0
11/05/2007,10:59:00,0.454,0.082,233.13,2.4,0,0,0.0
11/05/2007,11:00:00,0.452,0.084,233.93,2.4,0,0,0.0
11/05/2007,11:01:00,0.48,0.1,233.66,2.6,0,0,0.0
11/05/2007,11:02:00,0.528,0.172,232.5,2.6,0,0,0.0
11/05/2007,11:03:00,0.526,0.17,232.25,2.6,0,0,0.0
11/05/2007,11:04:00,0.522,0.172,231.95,2.6,0,0,0.0
11/05/2007,11:05:00,0.524,0.172,232.21,2.6,0,0,0.0
11/05/2007,11:06:00,0.524,0.172,231.87,2.6,0,0,0.0
11/05/2007,11:07:00,0.522,0.17,231.99,2.6,0,0,0.0
11/05/2007,11:08:00,0.518,0.17,231.82,2.6,0,0,0.0
11/05/2007,11:09:00,0.51,0.176,232.62,2.6,0,0,0.0
11/05/2007,11:10:00,0.45,0.172,232,2.2,0,0,0.0
11/05/2007,11:11:00,0.362,0.056,231.87,1.8,0,0,0.0
11/05/2007,11:12:00,0.364,0.056,232.32,1.8,0,0,0.0
11/05/2007,11:13:00,0.364,0.056,232.95,1.8,0,0,0.0
11/05/2007,11:14:00,0.352,0,232.41,1.8,0,0,0.0
11/05/2007,11:15:00,0.324,0,232.84,1.8,0,0,0.0
11/05/2007,11:16:00,0.352,0,232.68,1.8,0,0,0.0
11/05/2007,11:17:00,0.356,0,232.8,1.8,0,0,0.0
11/05/2007,11:18:00,0.36,0,232.31,1.8,0,0,0.0
11/05/2007,11:19:00,0.354,0,233.38,1.8,0,0,0.0
11/05/2007,11:20:00,0.34,0,233.5,1.8,0,0,0.0
11/05/2007,11:21:00,0.346,0,233.13,1.8,0,0,0.0
11/05/2007,11:22:00,0.354,0,232.99,1.8,0,0,0.0
11/05/2007,11:23:00,0.356,0,233.03,1.8,0,0,0.0
11/05/2007,11:24:00,0.356,0,233.75,1.8,0,0,0.0
11/05/2007,11:25:00,0.342,0,233.09,1.8,0,0,0.0
11/05/2007,11:26:00,0.342,0,233.28,1.8,0,0,0.0
11/05/2007,11:27:00,0.342,0,234.23,1.8,0,0,0.0
11/05/2007,11:28:00,0.344,0,234.45,1.8,0,0,0.0
11/05/2007,11:29:00,0.34,0,233.74,1.8,0,0,0.0
11/05/2007,11:30:00,0.342,0,233.7,1.8,0,0,0.0
11/05/2007,11:31:00,0.342,0,233.49,1.8,0,0,0.0
11/05/2007,11:32:00,0.338,0,233.02,1.8,0,0,0.0
11/05/2007,11:33:00,0.348,0,233.69,1.8,0,0,0.0
11/05/2007,11:34:00,0.344,0,232.79,1.8,0,0,0.0
11/05/2007,11:35:00,0.348,0,233.09,1.8,0,0,0.0
11/05/2007,11:36:00,0.352,0,233.06,1.8,0,0,0.0
11/05/2007,11:37:00,0.442,0.088,233.19,2.2,0,1,0.0
11/05/2007,11:38:00,0.428,0.092,233.37,2.2,0,1,0.0
11/05/2007,11:39:00,0.426,0.096,233.66,2,0,1,0.0
11/05/2007,11:40:00,0.436,0.094,233.38,2.2,0,2,0.0
11/05/2007,11:41:00,0.496,0.158,233.06,2.4,0,1,0.0
11/05/2007,11:42:00,0.544,0.214,232.77,2.6,0,2,0.0
11/05/2007,11:43:00,0.542,0.218,233.32,2.6,0,1,0.0
11/05/2007,11:44:00,0.544,0.214,233.08,2.6,0,1,0.0
11/05/2007,11:45:00,0.544,0.214,232.54,2.6,0,2,0.0
11/05/2007,11:46:00,0.532,0.214,232.03,2.6,0,1,0.0
11/05/2007,11:47:00,0.534,0.216,232.94,2.6,0,2,0.0
11/05/2007,11:48:00,0.534,0.218,233.3,2.6,0,1,0.0
11/05/2007,11:49:00,0.604,0.278,232.09,3,0,1,0.0
11/05/2007,11:50:00,0.536,0.306,233.3,2.8,0,2,0.0
11/05/2007,11:51:00,0.372,0.316,233.85,2,0,1,0.0
11/05/2007,11:52:00,0.37,0.318,234.37,2,0,1,0.0
11/05/2007,11:53:00,0.368,0.316,234.1,2,0,2,0.0
11/05/2007,11:54:00,0.868,0.308,233.29,6,0,1,0.0
11/05/2007,11:55:00,2.962,0.276,230.74,12.8,0,1,0.0
11/05/2007,11:56:00,2.994,0.268,229.88,13,0,1,0.0
11/05/2007,11:57:00,0.638,0.306,233.45,4.4,0,2,0.0
11/05/2007,11:58:00,0.418,0.312,234.32,2.2,0,1,0.0
11/05/2007,11:59:00,0.342,0.21,233.51,1.8,0,1,0.0
11/05/2007,12:00:00,0.322,0.188,234.29,1.6,0,1,0.0
11/05/2007,12:01:00,0.328,0.188,234.63,1.6,0,1,0.0
11/05/2007,12:02:00,0.268,0.106,233.99,1.2,0,2,0.0
11/05/2007,12:03:00,0.256,0.092,234.12,1.2,0,1,0.0
11/05/2007,12:04:00,0.256,0.092,233.97,1.2,0,1,0.0
11/05/2007,12:05:00,0.258,0.09,233.98,1.2,0,1,0.0
11/05/2007,12:06:00,0.258,0.088,233.64,1.2,0,1,0.0
11/05/2007,12:07:00,0.26,0.088,233.57,1.2,0,1,0.0
11/05/2007,12:08:00,0.252,0.086,232.97,1.2,0,2,0.0
11/05/2007,12:09:00,0.26,0.086,233.13,1.2,0,1,0.0
11/05/2007,12:10:00,0.264,0.082,232.61,1.2,0,1,0.0
11/05/2007,12:11:00,0.26,0.082,232.74,1.2,0,1,0.0
11/05/2007,12:12:00,0.258,0.084,232.9,1.2,0,1,0.0
11/05/2007,12:13:00,0.262,0.084,233.26,1.2,0,1,0.0
11/05/2007,12:14:00,0.258,0.082,232.74,1.2,0,1,0.0
11/05/2007,12:15:00,0.244,0.086,233.18,1.2,0,2,0.0
11/05/2007,12:16:00,0.244,0.088,233.59,1.2,0,1,0.0
11/05/2007,12:17:00,0.248,0.092,234.79,1.2,0,1,0.0
11/05/2007,12:18:00,0.246,0.094,234.52,1.2,0,1,0.0
11/05/2007,12:19:00,0.248,0.096,235.01,1.2,0,1,0.0
11/05/2007,12:20:00,0.2,0,235.08,1,0,1,0.0
11/05/2007,12:21:00,0.188,0,234.63,1,0,0,0.0
11/05/2007,12:22:00,0.182,0,234.08,1,0,0,0.0
